context,question,answer,base_prediction,lora_prediction
"TITLE: Rethinking Early Airway Clearence Therapies
SUMMARY: The REACT trial consists of two parallel, randomized studies; the Hypertonic Saline Study and the Dornase Alfa Study.
Health outcomes among people with cystic fibrosis (CF) have been steadily improving, most recently with the advent of highly effective modulator therapy (HEMT). While therapies like hypertonic saline (HS) and dornase alfa (DA) improved outcomes in the past, they are often burdensome. Now that almost 90% of the North American CF population is being treated with elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD), this trial will evaluate whether these newer treatments make daily HS or DA unnecessary. The trial begins with a 6-week run-in period where participants continue ETI or VTD but stop using HS and DA. Eligible participants are then assigned to either the HS Study or the DA Study for one year. Within those groups, they are randomized to either daily use of HS or DA or as needed use only during respiratory illnesses. The study aims to find out if lung health is similar between children and teens taking HEMT who use HS or DA treatments daily and those who use HS or DA treatments only when they are sick.
INCLUSION_CRITERIA: at Screening:
All genders ≥ 3 and ≤ 16 years of age
Documentation of a CF diagnosis
If capable of completing spirometry, forced expiratory volume in 1 second (FEV1) ≥ 70 % predicted at the Screening Visit
Clinically stable with no significant changes in health status within the 28 days prior to and including Screening Visit
MBW test meets acceptability criteria at the Screening Visit
On elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD) for at least 90 days prior to and including Screening (modified dose permissible) and willing to continue daily use of either ETI or VTD for the duration of the study
Inclusion Criteria at Randomization:
Clinically stable with no significant changes in health status for 28 days prior to Visit 1
MBW test meets acceptability at Visit 1
Completed at least 60% of weekly electronic treatment diaries
Take at least one dose of ETI or VTD per weekly electronic treatment diaries",Could a 10-year-old child with cystic fibrosis who is already taking elexacaftor/tezacaftor/ivacaftor qualify for this trial?,"A 10-year-old child with cystic fibrosis who is already taking elexacaftor/tezacaftor/ivacaftor could qualify for this trial. The inclusion criteria state that all genders aged ≥3 and ≤16 years of age are eligible, and the participant must be on elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD) for at least 90 days prior to and including the Screening Visit.","Yes, a 10-year-old child with cystic fibrosis who is already taking elexacaftor/tezacaftor/ivacaftor could qualify for this trial. The inclusion criteria state that participants must be ≥ 3 and ≤ 16 years of age, and the child meets this age requirement. Additionally, the child must be on elexacaftor/tezacaftor/ivacaftor for at least 90 days prior to and including the Screening Visit and be willing to continue daily use of either ETI or VTD for the duration of the study.","Yes, a 10-year-old child with cystic fibrosis who is already taking elexacaftor/tezacaftor/ivacaftor could qualify for this trial. The inclusion criteria state that participants must be ≥ 3 and ≤ 16 years of age, and the child meets this age requirement. Additionally, the child must be clinically stable with no significant changes in health status within the 28 days prior to and including the Screening Visit, and must be on elexacaftor/tezacaftor/ivacaftor for at least 90 days prior to and including the Screening Visit."
"TITLE: Rethinking Early Airway Clearence Therapies
SUMMARY: The REACT trial consists of two parallel, randomized studies; the Hypertonic Saline Study and the Dornase Alfa Study.
Health outcomes among people with cystic fibrosis (CF) have been steadily improving, most recently with the advent of highly effective modulator therapy (HEMT). While therapies like hypertonic saline (HS) and dornase alfa (DA) improved outcomes in the past, they are often burdensome. Now that almost 90% of the North American CF population is being treated with elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD), this trial will evaluate whether these newer treatments make daily HS or DA unnecessary. The trial begins with a 6-week run-in period where participants continue ETI or VTD but stop using HS and DA. Eligible participants are then assigned to either the HS Study or the DA Study for one year. Within those groups, they are randomized to either daily use of HS or DA or as needed use only during respiratory illnesses. The study aims to find out if lung health is similar between children and teens taking HEMT who use HS or DA treatments daily and those who use HS or DA treatments only when they are sick.
INCLUSION_CRITERIA: at Screening:
All genders ≥ 3 and ≤ 16 years of age
Documentation of a CF diagnosis
If capable of completing spirometry, forced expiratory volume in 1 second (FEV1) ≥ 70 % predicted at the Screening Visit
Clinically stable with no significant changes in health status within the 28 days prior to and including Screening Visit
MBW test meets acceptability criteria at the Screening Visit
On elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD) for at least 90 days prior to and including Screening (modified dose permissible) and willing to continue daily use of either ETI or VTD for the duration of the study
Inclusion Criteria at Randomization:
Clinically stable with no significant changes in health status for 28 days prior to Visit 1
MBW test meets acceptability at Visit 1
Completed at least 60% of weekly electronic treatment diaries
Take at least one dose of ETI or VTD per weekly electronic treatment diaries",What is the minimum age requirement for participants in this clinical trial?,The minimum age requirement for participants in this clinical trial is ≥3 years of age.,The minimum age requirement for participants in this clinical trial is ≥ 3 and ≤ 16 years of age.,The minimum age requirement for participants in this clinical trial is ≥ 3 years old.
"TITLE: Rethinking Early Airway Clearence Therapies
SUMMARY: The REACT trial consists of two parallel, randomized studies; the Hypertonic Saline Study and the Dornase Alfa Study.
Health outcomes among people with cystic fibrosis (CF) have been steadily improving, most recently with the advent of highly effective modulator therapy (HEMT). While therapies like hypertonic saline (HS) and dornase alfa (DA) improved outcomes in the past, they are often burdensome. Now that almost 90% of the North American CF population is being treated with elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD), this trial will evaluate whether these newer treatments make daily HS or DA unnecessary. The trial begins with a 6-week run-in period where participants continue ETI or VTD but stop using HS and DA. Eligible participants are then assigned to either the HS Study or the DA Study for one year. Within those groups, they are randomized to either daily use of HS or DA or as needed use only during respiratory illnesses. The study aims to find out if lung health is similar between children and teens taking HEMT who use HS or DA treatments daily and those who use HS or DA treatments only when they are sick.
INCLUSION_CRITERIA: at Screening:
All genders ≥ 3 and ≤ 16 years of age
Documentation of a CF diagnosis
If capable of completing spirometry, forced expiratory volume in 1 second (FEV1) ≥ 70 % predicted at the Screening Visit
Clinically stable with no significant changes in health status within the 28 days prior to and including Screening Visit
MBW test meets acceptability criteria at the Screening Visit
On elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD) for at least 90 days prior to and including Screening (modified dose permissible) and willing to continue daily use of either ETI or VTD for the duration of the study
Inclusion Criteria at Randomization:
Clinically stable with no significant changes in health status for 28 days prior to Visit 1
MBW test meets acceptability at Visit 1
Completed at least 60% of weekly electronic treatment diaries
Take at least one dose of ETI or VTD per weekly electronic treatment diaries","I have cystic fibrosis and take elexacaftor/tezacaftor/ivacaftor. Do I need to keep using hypertonic saline and dornase alfa every day, or can I just use them when I'm sick?","You do not need to keep using hypertonic saline and dornase alfa every day if you are taking elexacaftor/tezacaftor/ivacaftor. According to the context, participants are randomized to either daily use of HS or DA or as-needed use only during respiratory illnesses.","Based on the information provided, you do not need to use hypertonic saline and dornase alfa every day. The trial evaluates whether these treatments are necessary when taking elexacaftor/tezacaftor/ivacaftor (ETI) or vanzacaftor/tezacaftor/deutivacaftor (VTD). You can use them only when you are sick, as per the study design.","Based on the provided context, you would need to continue using hypertonic saline and dornase alfa every day during the run-in period. After the run-in period, you will be randomized to either daily use of HS or DA or as needed use only during respiratory illnesses."
"TITLE: Randomized Controlled Trials to Evaluate Outreach Strategies for Increasing Mammogram Uptake in Singaporean Women Who Are Defaulted Repeat Screeners
SUMMARY: Breast cancer is the most common cancer among women in Singapore, accounting for nearly 30% of all female cancers. While regular biennial mammography can reduce mortality, screening rates in Singapore remain low at 34.7%; well below the 70% threshold required for population-level impact. Despite a national screening program in place since 2002, uptake continues to be hindered by psychological, cultural, and logistical barriers. Although various studies have explored different behavioural interventions to boost mammogram uptake; ranging from reminders (traditional mailers, phone calls, text messages) and education to financial incentives, their effectiveness varies by population and context. Furthermore, few large-scale, prospective studies have been conducted locally. Prior research in Singapore is either outdated or limited in scope, and there is a particular lack of rigorous trials evaluating behavioral interventions tailored to women who have defaulted on screening, who faces distinct psychological and behavioral barriers; ranging from low perceived risk and fear, to false reassurance from prior normal results or lack of reminders, or had bad experience (procedural pain or prior false positive results) during last mammogram. Engaging these women is critical, yet challenging, and failure to do so undermines efforts to achieve broad population coverage.
The REMIND Study addresses this critical gap by evaluating five pragmatic and scalable outreach strategies to increase mammogram uptake among women who had their last screening more than 2 years ago and are currently overdue. Through a large, randomized controlled trial, the study will generate much-needed local evidence on what works to reengage these women. Findings will directly inform national screening policies and the design of future outreach efforts tailored to Singapore's diverse population.
INCLUSION_CRITERIA:
Singaporean citizen
Age 50-69
Registered as a patient at the National University Hospital
Registered and active user of NUHS App
Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network
Must be defaulted repeat screeners : Must have done one prior mammogram screening but not in the past 2 years",What outreach strategies are being evaluated to increase mammogram uptake in Singaporean women who are defaulted repeat screeners?,The outreach strategies being evaluated include five pragmatic and scalable strategies.,The outreach strategies being evaluated to increase mammogram uptake in Singaporean women who are defaulted repeat screeners include five pragmatic and scalable strategies.,The outreach strategies being evaluated to increase mammogram uptake in Singaporean women who are defaulted repeat screeners include five pragmatic and scalable strategies.
"TITLE: Randomized Controlled Trials to Evaluate Outreach Strategies for Increasing Mammogram Uptake in Singaporean Women Who Are Defaulted Repeat Screeners
SUMMARY: Breast cancer is the most common cancer among women in Singapore, accounting for nearly 30% of all female cancers. While regular biennial mammography can reduce mortality, screening rates in Singapore remain low at 34.7%; well below the 70% threshold required for population-level impact. Despite a national screening program in place since 2002, uptake continues to be hindered by psychological, cultural, and logistical barriers. Although various studies have explored different behavioural interventions to boost mammogram uptake; ranging from reminders (traditional mailers, phone calls, text messages) and education to financial incentives, their effectiveness varies by population and context. Furthermore, few large-scale, prospective studies have been conducted locally. Prior research in Singapore is either outdated or limited in scope, and there is a particular lack of rigorous trials evaluating behavioral interventions tailored to women who have defaulted on screening, who faces distinct psychological and behavioral barriers; ranging from low perceived risk and fear, to false reassurance from prior normal results or lack of reminders, or had bad experience (procedural pain or prior false positive results) during last mammogram. Engaging these women is critical, yet challenging, and failure to do so undermines efforts to achieve broad population coverage.
The REMIND Study addresses this critical gap by evaluating five pragmatic and scalable outreach strategies to increase mammogram uptake among women who had their last screening more than 2 years ago and are currently overdue. Through a large, randomized controlled trial, the study will generate much-needed local evidence on what works to reengage these women. Findings will directly inform national screening policies and the design of future outreach efforts tailored to Singapore's diverse population.
INCLUSION_CRITERIA:
Singaporean citizen
Age 50-69
Registered as a patient at the National University Hospital
Registered and active user of NUHS App
Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network
Must be defaulted repeat screeners : Must have done one prior mammogram screening but not in the past 2 years",Could a 55-year-old Singaporean woman who has not had a mammogram in the past 2 years qualify for this trial?,"{'eligible': True, 'criteria': ['Singaporean citizen', 'Age 50-69', 'Registered as a patient at the National University Hospital', 'Registered and active user of NUHS App', 'Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network', 'Must be defaulted repeat screeners: Must have done one prior mammogram screening but not in the past 2 years']}","Yes, a 55-year-old Singaporean woman who has not had a mammogram in the past 2 years could qualify for this trial as she meets the inclusion criteria of being a Singaporean citizen, aged 50-69, and having done one prior mammogram screening but not in the past 2 years.","Yes, a 55-year-old Singaporean woman who has not had a mammogram in the past 2 years could qualify for this trial as she meets the age requirement (50-69 years) and the inclusion criterion of being a defaulted repeat screener (having done one prior mammogram screening but not in the past 2 years). However, she must also be a registered patient at the National University Hospital, a registered and active user of the NUHS App, and signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network."
"TITLE: Randomized Controlled Trials to Evaluate Outreach Strategies for Increasing Mammogram Uptake in Singaporean Women Who Are Defaulted Repeat Screeners
SUMMARY: Breast cancer is the most common cancer among women in Singapore, accounting for nearly 30% of all female cancers. While regular biennial mammography can reduce mortality, screening rates in Singapore remain low at 34.7%; well below the 70% threshold required for population-level impact. Despite a national screening program in place since 2002, uptake continues to be hindered by psychological, cultural, and logistical barriers. Although various studies have explored different behavioural interventions to boost mammogram uptake; ranging from reminders (traditional mailers, phone calls, text messages) and education to financial incentives, their effectiveness varies by population and context. Furthermore, few large-scale, prospective studies have been conducted locally. Prior research in Singapore is either outdated or limited in scope, and there is a particular lack of rigorous trials evaluating behavioral interventions tailored to women who have defaulted on screening, who faces distinct psychological and behavioral barriers; ranging from low perceived risk and fear, to false reassurance from prior normal results or lack of reminders, or had bad experience (procedural pain or prior false positive results) during last mammogram. Engaging these women is critical, yet challenging, and failure to do so undermines efforts to achieve broad population coverage.
The REMIND Study addresses this critical gap by evaluating five pragmatic and scalable outreach strategies to increase mammogram uptake among women who had their last screening more than 2 years ago and are currently overdue. Through a large, randomized controlled trial, the study will generate much-needed local evidence on what works to reengage these women. Findings will directly inform national screening policies and the design of future outreach efforts tailored to Singapore's diverse population.
INCLUSION_CRITERIA:
Singaporean citizen
Age 50-69
Registered as a patient at the National University Hospital
Registered and active user of NUHS App
Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network
Must be defaulted repeat screeners : Must have done one prior mammogram screening but not in the past 2 years",Is the trial open to Singaporean citizens aged 50-69 who are registered patients at the National University Hospital?,"Yes, the trial is open to Singaporean citizens aged 50-69 who are registered patients at the National University Hospital.","Yes, the trial is open to Singaporean citizens aged 50-69 who are registered patients at the National University Hospital.","Yes, the trial is open to Singaporean citizens aged 50-69 who are registered patients at the National University Hospital."
"TITLE: Randomized Controlled Trials to Evaluate Outreach Strategies for Increasing Mammogram Uptake in Singaporean Women Who Are Defaulted Repeat Screeners
SUMMARY: Breast cancer is the most common cancer among women in Singapore, accounting for nearly 30% of all female cancers. While regular biennial mammography can reduce mortality, screening rates in Singapore remain low at 34.7%; well below the 70% threshold required for population-level impact. Despite a national screening program in place since 2002, uptake continues to be hindered by psychological, cultural, and logistical barriers. Although various studies have explored different behavioural interventions to boost mammogram uptake; ranging from reminders (traditional mailers, phone calls, text messages) and education to financial incentives, their effectiveness varies by population and context. Furthermore, few large-scale, prospective studies have been conducted locally. Prior research in Singapore is either outdated or limited in scope, and there is a particular lack of rigorous trials evaluating behavioral interventions tailored to women who have defaulted on screening, who faces distinct psychological and behavioral barriers; ranging from low perceived risk and fear, to false reassurance from prior normal results or lack of reminders, or had bad experience (procedural pain or prior false positive results) during last mammogram. Engaging these women is critical, yet challenging, and failure to do so undermines efforts to achieve broad population coverage.
The REMIND Study addresses this critical gap by evaluating five pragmatic and scalable outreach strategies to increase mammogram uptake among women who had their last screening more than 2 years ago and are currently overdue. Through a large, randomized controlled trial, the study will generate much-needed local evidence on what works to reengage these women. Findings will directly inform national screening policies and the design of future outreach efforts tailored to Singapore's diverse population.
INCLUSION_CRITERIA:
Singaporean citizen
Age 50-69
Registered as a patient at the National University Hospital
Registered and active user of NUHS App
Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network
Must be defaulted repeat screeners : Must have done one prior mammogram screening but not in the past 2 years",I'm a Singaporean woman who hasn't had a mammogram in a while. Can I participate in this study to help improve screening rates?,"{'eligible': True, 'criteria': ['Singaporean citizen', 'Age 50-69', 'Registered as a patient at the National University Hospital', 'Registered and active user of NUHS App', 'Signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network', 'Must be defaulted repeat screeners: Must have done one prior mammogram screening but not in the past 2 years']}","Yes, you can participate in this study to help improve screening rates. You meet the inclusion criteria of being a Singaporean citizen, aged 50-69, registered as a patient at the National University Hospital, registered and active user of the NUHS App, and signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network. Additionally, you must have done one prior mammogram screening but not in the past 2 years.","Yes, you can participate in this study to help improve screening rates. However, you must meet the eligibility criteria, including being a Singaporean citizen, aged 50-69, registered as a patient at the National University Hospital, registered and active user of the NUHS App, and signed up with Healthier SG with a primary care provider within the NUHS Primary Care Network. Additionally, you must have done one prior mammogram screening but not in the past 2 years."
"TITLE: Leveraging Project ECHO for Improved Cervical Cancer Screening in Ethiopia: An Implementation Study of Integrated HPV Selfsampling in HIV Care Centers
SUMMARY: Project TICHILALECH (""she can"" in Amharic), a five-year, implementation science study, is focused on improving cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV). To improve implementation of screening and treatment, Project ECHO (Extension for Community Healthcare Outcomes), a peer-based, virtual, knowledge sharing model, will be used to convene healthcare providers and stakeholders over a period of approximately three years (2026-2029). A customized curriculum is developed featuring didactic lectures, case-based presentations, and experience sharing for peer-mentoring. A pre/post study design will measure changes in delivery of clinical services, such as the proportion of HPV-positive patients that are appropriately triaged and treated, before and after each hospital's participation in the TICHILALECH ECHO intervention.
INCLUSION_CRITERIA: for Project ECHO and associated surveys, interviews, and focus group discussions:
18 years or older
Willingness and ability to provide informed consent and participate in virtual, peer-mentoring through Project ECHO
Profession: Healthcare provider, any education/training/cadre with experience relevant to the delivery of cervical cancer screening and treatment or HIV care (e.g., cervical cancer screening, gynecologist, gynecological oncologist, or HIV/ ART provider), or other stakeholder (e.g., personnel at laboratories or health bureaus, administrators, ART data clerks)
Can communicate in English or Amharic (national language of Ethiopia)
Able and willing to meaningfully contribute in the virtual, peer-learning community of Project ECHO
Inclusion criteria for end service users (PLHIV) for focus group discussion and routine clinical service delivery data:
25 years or older (in accordance with Ethiopia's national cervical cancer screening guidelines for PLHIV)
Have been diagnosed with HIV
Have a history of cervical cancer screening that was performed at one of the five study sites, either during the course of our study or previously
Were screened with primary HPV DNA testing during the course of the study intervention period
Are eligible for cervical cancer screening in accordance with Ethiopia's national cervical cancer screening guidelines (e.g., have an intact cervix)",What is the main goal of this clinical trial regarding cervical cancer screening in Ethiopia?,"The main goal of this clinical trial is to improve cervical cancer screening, triage, and treatment by integrating HPV self-collection as the recommended screening strategy for people living with HIV (PLHIV) at five Ethiopian hospitals.","The main goal of this clinical trial is to improve cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV).","The main goal of this clinical trial is to improve cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV)."
"TITLE: Leveraging Project ECHO for Improved Cervical Cancer Screening in Ethiopia: An Implementation Study of Integrated HPV Selfsampling in HIV Care Centers
SUMMARY: Project TICHILALECH (""she can"" in Amharic), a five-year, implementation science study, is focused on improving cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV). To improve implementation of screening and treatment, Project ECHO (Extension for Community Healthcare Outcomes), a peer-based, virtual, knowledge sharing model, will be used to convene healthcare providers and stakeholders over a period of approximately three years (2026-2029). A customized curriculum is developed featuring didactic lectures, case-based presentations, and experience sharing for peer-mentoring. A pre/post study design will measure changes in delivery of clinical services, such as the proportion of HPV-positive patients that are appropriately triaged and treated, before and after each hospital's participation in the TICHILALECH ECHO intervention.
INCLUSION_CRITERIA: for Project ECHO and associated surveys, interviews, and focus group discussions:
18 years or older
Willingness and ability to provide informed consent and participate in virtual, peer-mentoring through Project ECHO
Profession: Healthcare provider, any education/training/cadre with experience relevant to the delivery of cervical cancer screening and treatment or HIV care (e.g., cervical cancer screening, gynecologist, gynecological oncologist, or HIV/ ART provider), or other stakeholder (e.g., personnel at laboratories or health bureaus, administrators, ART data clerks)
Can communicate in English or Amharic (national language of Ethiopia)
Able and willing to meaningfully contribute in the virtual, peer-learning community of Project ECHO
Inclusion criteria for end service users (PLHIV) for focus group discussion and routine clinical service delivery data:
25 years or older (in accordance with Ethiopia's national cervical cancer screening guidelines for PLHIV)
Have been diagnosed with HIV
Have a history of cervical cancer screening that was performed at one of the five study sites, either during the course of our study or previously
Were screened with primary HPV DNA testing during the course of the study intervention period
Are eligible for cervical cancer screening in accordance with Ethiopia's national cervical cancer screening guidelines (e.g., have an intact cervix)",Could a 35-year-old woman living with HIV and diagnosed with cervical cancer qualify for this study's focus group discussion?,"No, a 35-year-old woman living with HIV and diagnosed with cervical cancer would not qualify for this study's focus group discussion because the inclusion criteria specify that participants must have a history of cervical cancer screening performed at one of the five study sites, either during the course of the study or previously, and were screened with primary HPV DNA testing during the study intervention period.","Yes, a 35-year-old woman living with HIV and diagnosed with cervical cancer could qualify for this study's focus group discussion. The inclusion criteria for end service users (PLHIV) include being 25 years or older, having been diagnosed with HIV, having a history of cervical cancer screening at one of the five study sites, and being eligible for cervical cancer screening in accordance with Ethiopia's national cervical cancer screening guidelines.","Yes, a 35-year-old woman living with HIV and diagnosed with cervical cancer could qualify for this study's focus group discussion as she meets the inclusion criteria of being 25 years or older, having been diagnosed with HIV, and having a history of cervical cancer screening at one of the five study sites."
"TITLE: Leveraging Project ECHO for Improved Cervical Cancer Screening in Ethiopia: An Implementation Study of Integrated HPV Selfsampling in HIV Care Centers
SUMMARY: Project TICHILALECH (""she can"" in Amharic), a five-year, implementation science study, is focused on improving cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV). To improve implementation of screening and treatment, Project ECHO (Extension for Community Healthcare Outcomes), a peer-based, virtual, knowledge sharing model, will be used to convene healthcare providers and stakeholders over a period of approximately three years (2026-2029). A customized curriculum is developed featuring didactic lectures, case-based presentations, and experience sharing for peer-mentoring. A pre/post study design will measure changes in delivery of clinical services, such as the proportion of HPV-positive patients that are appropriately triaged and treated, before and after each hospital's participation in the TICHILALECH ECHO intervention.
INCLUSION_CRITERIA: for Project ECHO and associated surveys, interviews, and focus group discussions:
18 years or older
Willingness and ability to provide informed consent and participate in virtual, peer-mentoring through Project ECHO
Profession: Healthcare provider, any education/training/cadre with experience relevant to the delivery of cervical cancer screening and treatment or HIV care (e.g., cervical cancer screening, gynecologist, gynecological oncologist, or HIV/ ART provider), or other stakeholder (e.g., personnel at laboratories or health bureaus, administrators, ART data clerks)
Can communicate in English or Amharic (national language of Ethiopia)
Able and willing to meaningfully contribute in the virtual, peer-learning community of Project ECHO
Inclusion criteria for end service users (PLHIV) for focus group discussion and routine clinical service delivery data:
25 years or older (in accordance with Ethiopia's national cervical cancer screening guidelines for PLHIV)
Have been diagnosed with HIV
Have a history of cervical cancer screening that was performed at one of the five study sites, either during the course of our study or previously
Were screened with primary HPV DNA testing during the course of the study intervention period
Are eligible for cervical cancer screening in accordance with Ethiopia's national cervical cancer screening guidelines (e.g., have an intact cervix)",Are participants in this study required to communicate in English?,Participants in this study are required to communicate in English or Amharic (the national language of Ethiopia).,"Yes, participants in this study are required to communicate in English or Amharic.","Yes, participants in this study are required to communicate in English or Amharic (national language of Ethiopia)."
"TITLE: Leveraging Project ECHO for Improved Cervical Cancer Screening in Ethiopia: An Implementation Study of Integrated HPV Selfsampling in HIV Care Centers
SUMMARY: Project TICHILALECH (""she can"" in Amharic), a five-year, implementation science study, is focused on improving cervical cancer screening, triage, and treatment and integration with human immunodeficiency virus (HIV) care at five Ethiopian hospitals, with a focus on human papillomavirus (HPV) self-collection as the recommended screening strategy for people living with HIV (PLHIV). To improve implementation of screening and treatment, Project ECHO (Extension for Community Healthcare Outcomes), a peer-based, virtual, knowledge sharing model, will be used to convene healthcare providers and stakeholders over a period of approximately three years (2026-2029). A customized curriculum is developed featuring didactic lectures, case-based presentations, and experience sharing for peer-mentoring. A pre/post study design will measure changes in delivery of clinical services, such as the proportion of HPV-positive patients that are appropriately triaged and treated, before and after each hospital's participation in the TICHILALECH ECHO intervention.
INCLUSION_CRITERIA: for Project ECHO and associated surveys, interviews, and focus group discussions:
18 years or older
Willingness and ability to provide informed consent and participate in virtual, peer-mentoring through Project ECHO
Profession: Healthcare provider, any education/training/cadre with experience relevant to the delivery of cervical cancer screening and treatment or HIV care (e.g., cervical cancer screening, gynecologist, gynecological oncologist, or HIV/ ART provider), or other stakeholder (e.g., personnel at laboratories or health bureaus, administrators, ART data clerks)
Can communicate in English or Amharic (national language of Ethiopia)
Able and willing to meaningfully contribute in the virtual, peer-learning community of Project ECHO
Inclusion criteria for end service users (PLHIV) for focus group discussion and routine clinical service delivery data:
25 years or older (in accordance with Ethiopia's national cervical cancer screening guidelines for PLHIV)
Have been diagnosed with HIV
Have a history of cervical cancer screening that was performed at one of the five study sites, either during the course of our study or previously
Were screened with primary HPV DNA testing during the course of the study intervention period
Are eligible for cervical cancer screening in accordance with Ethiopia's national cervical cancer screening guidelines (e.g., have an intact cervix)","I'm a healthcare provider in Ethiopia, can I join this project to learn about improving cervical cancer screening?","Yes, as a healthcare provider in Ethiopia with relevant experience in cervical cancer screening and treatment or HIV care, you can join this project to learn about improving cervical cancer screening. However, you must be willing and able to provide informed consent and participate in virtual, peer-mentoring through Project ECHO.","Yes, you can join this project to learn about improving cervical cancer screening. You meet the inclusion criteria as a healthcare provider with experience relevant to the delivery of cervical cancer screening and treatment or HIV care.","Yes, you can join this project to learn about improving cervical cancer screening if you are a healthcare provider in Ethiopia with experience relevant to the delivery of cervical cancer screening and treatment or HIV care, and you are willing and able to participate in virtual, peer-mentoring through Project ECHO."
"TITLE: Validation of the Association Between the Abundance of Three Bacterial Genera in Stool Samples and the Risk of Gallbladder Cancer in South American Patients With Gallstones
SUMMARY: We have previously observed that serum concentrations of five minerals - aluminium, copper, sulphur, zinc, and bromine - differ between South American patients with gallbladder cancer and those with gallstones. The aim of this study is to confirm these differences using an independent set of serum samples from South American patients
INCLUSION_CRITERIA:
Patients with gallstones and cancer-free OR - Patients with gallbladder cancer",What is the main goal of this clinical trial regarding gallbladder cancer in South American patients?,"The main goal of this clinical trial is to confirm the differences in serum concentrations of five minerals - aluminium, copper, sulphur, zinc, and bromine - between South American patients with gallbladder cancer and those with gallstones using an independent set of serum samples.","The main goal of this clinical trial is to confirm the differences in serum concentrations of five minerals - aluminium, copper, sulphur, zinc, and bromine - between South American patients with gallbladder cancer and those with gallstones.","The main goal of this clinical trial is to confirm the differences in serum concentrations of five minerals (aluminium, copper, sulphur, zinc, and bromine) between South American patients with gallbladder cancer and those with gallstones."
"TITLE: Validation of the Association Between the Abundance of Three Bacterial Genera in Stool Samples and the Risk of Gallbladder Cancer in South American Patients With Gallstones
SUMMARY: We have previously observed that serum concentrations of five minerals - aluminium, copper, sulphur, zinc, and bromine - differ between South American patients with gallbladder cancer and those with gallstones. The aim of this study is to confirm these differences using an independent set of serum samples from South American patients
INCLUSION_CRITERIA:
Patients with gallstones and cancer-free OR - Patients with gallbladder cancer",Could a patient with gallstones and no cancer qualify for this study?,"Yes, a patient with gallstones and no cancer could qualify for this study as they meet one of the inclusion criteria: Patients with gallstones and cancer-free.","Yes, a patient with gallstones and no cancer could qualify for this study as per the inclusion criteria.","Yes, a patient with gallstones and no cancer could qualify for this study as per the inclusion criteria."
"TITLE: Validation of the Association Between the Abundance of Three Bacterial Genera in Stool Samples and the Risk of Gallbladder Cancer in South American Patients With Gallstones
SUMMARY: We have previously observed that serum concentrations of five minerals - aluminium, copper, sulphur, zinc, and bromine - differ between South American patients with gallbladder cancer and those with gallstones. The aim of this study is to confirm these differences using an independent set of serum samples from South American patients
INCLUSION_CRITERIA:
Patients with gallstones and cancer-free OR - Patients with gallbladder cancer",Are patients from South America eligible to participate in this trial?,"Yes, patients from South America are eligible to participate in this trial.","Yes, patients from South America are eligible to participate in this trial as per the inclusion criteria.","Yes, patients from South America are eligible to participate in this trial as the context specifies that the study is focused on South American patients."
